2597, 16, 250, 0
2817, 16, 147, 0
3735, 16, 147, 0
921, 16, 147, 0
3030, 16, 147, 1
2550, 16, 147, 0
1110, 232, 16, 2
874, 232, 16, 2
1325, 232, 16, 2
2759, 232, 16, 0
2686, 20, 16, 2
2737, 20, 16, 1
848, 20, 16, 1
1725, 20, 16, 1
892, 20, 16, 0
698, 8, 16, 2
1907, 8, 16, 2
3366, 8, 16, 2
872, 8, 16, 2
2597, 8, 16, 2
698, 16, 11, 0
3157, 16, 11, 0
3745, 16, 11, 0
2643, 16, 11, 0
1864, 16, 11, 0
3157, 16, 3, 2
3411, 16, 3, 0
3401, 16, 3, 1
1347, 16, 3, 1
1082, 16, 3, 1
127, 2, 16, 2
1117, 2, 16, 0
2956, 2, 16, 2
1090, 2, 16, 2
3031, 2, 16, 1
3389, 204, 16, 2
1514, 204, 16, 2
1453, 204, 16, 2
3186, 204, 16, 2
1186, 204, 16, 2
2737, 16, 19, 1
1090, 16, 19, 1
493, 16, 19, 1
1050, 16, 19, 0
2805, 16, 19, 0
1282, 16, 14, 2
831, 16, 14, 2
2416, 16, 14, 2
523, 16, 14, 2
775, 16, 14, 2
3764, 6, 16, 2
1889, 6, 16, 2
2212, 6, 16, 2
1987, 6, 16, 2
3665, 6, 16, 2
3180, 9, 16, 2
3683, 9, 16, 2
1711, 9, 16, 2
1186, 9, 16, 2
1397, 9, 16, 2
2737, 5, 16, 2
2954, 5, 16, 2
1186, 5, 16, 2
848, 5, 16, 1
493, 5, 16, 2
2597, 16, 4, 0
2198, 16, 4, 1
2473, 16, 4, 1
695, 16, 4, 1
2266, 16, 4, 2
1044, 16, 17, 1
330, 16, 17, 0
286, 16, 17, 1
433, 16, 17, 0
1186, 16, 17, 1
2130, 16, 233, 0
2026, 16, 233, 0
874, 16, 233, 0
817, 16, 233, 0
948, 16, 233, 2
2101, 15, 13, 0
364, 15, 13, 2
3216, 15, 13, 0
2266, 15, 13, 2
695, 15, 13, 2
698, 13, 7, 2
132, 13, 7, 2
476, 13, 7, 1
3293, 13, 7, 2
918, 13, 7, 2
698, 13, 148, 0
2737, 13, 148, 2
2054, 13, 148, 2
2832, 13, 148, 0
1913, 13, 148, 0
3154, 10, 13, 1
1326, 10, 13, 2
528, 10, 13, 0
1398, 10, 13, 2
3073, 10, 13, 2
132, 254, 13, 2
2640, 254, 13, 2
3420, 254, 13, 2
2202, 254, 13, 0
3683, 254, 13, 2
848, 13, 12, 1
3073, 13, 12, 0
493, 13, 12, 0
3699, 13, 12, 2
364, 13, 12, 0
698, 13, 250, 0
2951, 13, 250, 0
2737, 13, 250, 0
3366, 13, 250, 0
733, 13, 250, 1
709, 147, 13, 0
2039, 147, 13, 0
2749, 147, 13, 0
1058, 147, 13, 0
1167, 147, 13, 2
698, 13, 232, 0
3306, 13, 232, 0
613, 13, 232, 0
2366, 13, 232, 0
848, 13, 232, 0
2737, 13, 20, 0
3138, 13, 20, 0
132, 13, 20, 0
2571, 13, 20, 0
2155, 13, 20, 1
3639, 13, 8, 2
1110, 13, 8, 0
562, 13, 8, 0
3446, 13, 8, 1
3467, 13, 8, 2
3138, 11, 13, 2
1110, 11, 13, 2
132, 11, 13, 2
1083, 11, 13, 2
1984, 11, 13, 2
2737, 13, 3, 1
3607, 13, 3, 0
1935, 13, 3, 0
3186, 13, 3, 0
1096, 13, 3, 0
551, 13, 2, 0
948, 13, 2, 2
1786, 13, 2, 0
238, 13, 2, 0
695, 13, 2, 0
3366, 13, 204, 0
3184, 13, 204, 0
115, 13, 204, 0
1675, 13, 204, 1
1623, 13, 204, 0
2737, 13, 19, 1
2791, 13, 19, 2
3411, 13, 19, 2
1698, 13, 19, 2
3157, 13, 19, 2
2737, 13, 14, 2
1282, 13, 14, 2
2054, 13, 14, 2
2455, 13, 14, 2
1347, 13, 14, 0
1737, 13, 6, 0
1282, 13, 6, 0
1916, 13, 6, 1
1711, 13, 6, 0
2252, 13, 6, 0
2127, 13, 9, 0
1325, 13, 9, 0
2524, 13, 9, 0
848, 13, 9, 0
3342, 13, 9, 0
2639, 13, 5, 0
3343, 13, 5, 0
420, 13, 5, 1
1889, 13, 5, 0
326, 13, 5, 0
181, 4, 13, 1
3306, 4, 13, 0
2202, 4, 13, 0
3575, 4, 13, 0
916, 4, 13, 0
1053, 13, 17, 2
1281, 13, 17, 0
1710, 13, 17, 0
579, 13, 17, 1
799, 13, 17, 0
379, 233, 13, 2
424, 233, 13, 2
2597, 233, 13, 2
2737, 233, 13, 1
2266, 233, 13, 2
2737, 7, 15, 0
132, 7, 15, 0
3769, 7, 15, 0
998, 7, 15, 0
2639, 7, 15, 0
2737, 148, 15, 0
1058, 148, 15, 2
992, 148, 15, 2
1671, 148, 15, 2
1978, 148, 15, 2
2737, 15, 10, 0
3411, 15, 10, 0
3306, 15, 10, 0
1586, 15, 10, 0
848, 15, 10, 0
1642, 254, 15, 0
761, 254, 15, 2
2597, 254, 15, 1
775, 254, 15, 2
848, 254, 15, 1
3157, 12, 15, 2
2234, 12, 15, 1
1282, 12, 15, 2
1864, 12, 15, 1
2830, 12, 15, 2
740, 15, 250, 2
1501, 15, 250, 0
775, 15, 250, 2
1708, 15, 250, 0
1110, 15, 250, 1
1543, 147, 15, 0
848, 147, 15, 1
2749, 147, 15, 2
799, 147, 15, 0
1909, 147, 15, 1
3564, 232, 15, 1
2737, 232, 15, 2
3456, 232, 15, 2
25, 232, 15, 1
985, 232, 15, 2
698, 15, 20, 2
2318, 15, 20, 2
2026, 15, 20, 0
874, 15, 20, 2
1974, 15, 20, 2
698, 15, 8, 2
726, 15, 8, 0
1119, 15, 8, 1
3605, 15, 8, 0
154, 15, 8, 0
848, 11, 15, 2
2832, 11, 15, 2
2042, 11, 15, 2
1935, 11, 15, 0
2737, 11, 15, 1
698, 3, 15, 2
3019, 3, 15, 2
2547, 3, 15, 0
911, 3, 15, 0
848, 3, 15, 1
1090, 15, 2, 0
695, 15, 2, 0
81, 15, 2, 0
538, 15, 2, 0
115, 15, 2, 0
3157, 15, 204, 0
3411, 15, 204, 0
3401, 15, 204, 0
1347, 15, 204, 0
1082, 15, 204, 0
2737, 15, 19, 2
1058, 15, 19, 2
992, 15, 19, 2
1671, 15, 19, 2
1978, 15, 19, 1
2597, 15, 14, 2
424, 15, 14, 2
1090, 15, 14, 2
19, 15, 14, 2
2266, 15, 14, 2
848, 6, 15, 1
2832, 6, 15, 2
391, 6, 15, 1
424, 6, 15, 2
874, 6, 15, 2
2737, 15, 9, 0
1186, 15, 9, 0
784, 15, 9, 0
2440, 15, 9, 0
892, 15, 9, 0
1083, 15, 5, 2
2832, 15, 5, 1
1090, 15, 5, 0
2737, 15, 5, 0
493, 15, 5, 0
349, 15, 4, 2
2597, 15, 4, 2
1168, 15, 4, 2
848, 15, 4, 1
695, 15, 4, 1
115, 17, 15, 0
2318, 17, 15, 1
2737, 17, 15, 1
319, 17, 15, 2
892, 17, 15, 0
1090, 15, 233, 0
2021, 15, 233, 1
775, 15, 233, 1
2416, 15, 233, 0
1867, 15, 233, 0
2240, 7, 148, 0
848, 7, 148, 1
3471, 7, 148, 0
2737, 7, 148, 0
238, 7, 148, 1
349, 7, 10, 0
2597, 7, 10, 0
1168, 7, 10, 0
848, 7, 10, 0
695, 7, 10, 0
1282, 254, 7, 0
132, 254, 7, 2
3456, 254, 7, 2
848, 254, 7, 2
2758, 254, 7, 2
698, 12, 7, 2
3138, 12, 7, 2
1623, 12, 7, 2
2262, 12, 7, 2
1090, 12, 7, 2
817, 250, 7, 2
2737, 250, 7, 2
995, 250, 7, 2
2127, 250, 7, 0
562, 250, 7, 2
3293, 7, 147, 0
115, 7, 147, 1
2925, 7, 147, 1
885, 7, 147, 1
695, 7, 147, 1
1186, 7, 232, 0
848, 7, 232, 0
1904, 7, 232, 0
540, 7, 232, 0
238, 7, 232, 0
874, 7, 20, 2
762, 7, 20, 0
3769, 7, 20, 2
709, 7, 20, 0
1671, 7, 20, 0
72, 8, 7, 2
3793, 8, 7, 2
3343, 8, 7, 2
2737, 8, 7, 2
2597, 8, 7, 2
3628, 7, 11, 0
336, 7, 11, 0
3683, 7, 11, 0
2094, 7, 11, 0
848, 7, 11, 0
848, 3, 7, 2
94, 3, 7, 2
2551, 3, 7, 2
3186, 3, 7, 2
2473, 3, 7, 1
132, 2, 7, 2
562, 2, 7, 2
613, 2, 7, 2
3456, 2, 7, 2
1122, 2, 7, 2
2851, 204, 7, 2
3306, 204, 7, 2
2832, 204, 7, 2
1083, 204, 7, 2
2543, 204, 7, 2
698, 7, 19, 2
1110, 7, 19, 0
1889, 7, 19, 1
3373, 7, 19, 2
1186, 7, 19, 1
948, 7, 14, 2
733, 7, 14, 1
2737, 7, 14, 2
2618, 7, 14, 2
1725, 7, 14, 0
2737, 7, 6, 0
1282, 7, 6, 0
3456, 7, 6, 0
1186, 7, 6, 0
3740, 7, 6, 0
773, 9, 7, 2
3411, 9, 7, 2
530, 9, 7, 2
2551, 9, 7, 2
848, 9, 7, 2
2290, 5, 7, 2
2758, 5, 7, 2
1294, 5, 7, 2
2021, 5, 7, 2
2737, 5, 7, 2
2170, 4, 7, 1
2416, 4, 7, 0
848, 4, 7, 2
349, 4, 7, 0
115, 4, 7, 2
698, 7, 17, 0
2737, 7, 17, 2
2658, 7, 17, 0
3456, 7, 17, 0
6, 7, 17, 1
2597, 233, 7, 2
781, 233, 7, 2
3342, 233, 7, 2
2737, 233, 7, 2
695, 233, 7, 2
1110, 10, 148, 2
2155, 10, 148, 2
1186, 10, 148, 2
1431, 10, 148, 2
1632, 10, 148, 2
1250, 254, 148, 0
3534, 254, 148, 2
3342, 254, 148, 0
3453, 254, 148, 1
775, 254, 148, 2
3735, 148, 12, 0
1907, 148, 12, 0
2653, 148, 12, 0
739, 148, 12, 0
695, 148, 12, 1
848, 250, 148, 2
1523, 250, 148, 2
1861, 250, 148, 2
1130, 250, 148, 2
2686, 250, 148, 1
1282, 148, 147, 1
2130, 148, 147, 1
3456, 148, 147, 1
2205, 148, 147, 1
2686, 148, 147, 1
115, 148, 232, 0
2090, 148, 232, 1
3343, 148, 232, 0
1186, 148, 232, 0
2839, 148, 232, 0
2597, 20, 148, 2
3411, 20, 148, 2
2560, 20, 148, 1
122, 20, 148, 2
3683, 20, 148, 2
1737, 148, 8, 0
2737, 148, 8, 0
3227, 148, 8, 0
3774, 148, 8, 0
2160, 148, 8, 0
2737, 11, 148, 2
1186, 11, 148, 2
2832, 11, 148, 2
1442, 11, 148, 2
3087, 11, 148, 2
787, 148, 3, 1
1529, 148, 3, 1
879, 148, 3, 1
1911, 148, 3, 1
1397, 148, 3, 2
3735, 2, 148, 2
181, 2, 148, 2
1090, 2, 148, 2
2737, 2, 148, 2
848, 2, 148, 2
2634, 148, 204, 0
778, 148, 204, 0
1812, 148, 204, 0
3534, 148, 204, 0
1090, 148, 204, 0
1130, 19, 148, 1
2220, 19, 148, 0
1438, 19, 148, 0
1711, 19, 148, 0
2201, 19, 148, 1
2468, 14, 148, 0
3683, 14, 148, 0
1711, 14, 148, 0
2737, 14, 148, 0
1186, 14, 148, 2
848, 6, 148, 2
817, 6, 148, 1
3068, 6, 148, 1
695, 6, 148, 2
2686, 6, 148, 0
1294, 9, 148, 2
1130, 9, 148, 2
2737, 9, 148, 2
1186, 9, 148, 2
848, 9, 148, 2
2737, 148, 5, 0
695, 148, 5, 0
2805, 148, 5, 0
1237, 148, 5, 2
349, 148, 5, 0
698, 148, 4, 2
3683, 148, 4, 2
3373, 148, 4, 2
3735, 148, 4, 2
89, 148, 4, 2
1058, 148, 17, 1
175, 148, 17, 0
1711, 148, 17, 2
2685, 148, 17, 1
848, 148, 17, 0
238, 233, 148, 2
2597, 233, 148, 2
2737, 233, 148, 0
848, 233, 148, 2
1402, 233, 148, 2
1148, 254, 10, 0
1991, 254, 10, 0
2639, 254, 10, 1
2737, 254, 10, 1
3413, 254, 10, 0
1461, 12, 10, 0
2440, 12, 10, 2
788, 12, 10, 1
113, 12, 10, 1
695, 12, 10, 1
848, 250, 10, 1
2597, 250, 10, 0
1852, 250, 10, 2
3456, 250, 10, 0
3014, 250, 10, 0
1110, 10, 147, 2
1154, 10, 147, 2
2737, 10, 147, 2
2597, 10, 147, 2
2551, 10, 147, 2
613, 10, 232, 1
2127, 10, 232, 1
343, 10, 232, 2
1487, 10, 232, 0
2597, 10, 232, 0
1154, 20, 10, 0
123, 20, 10, 0
3086, 20, 10, 2
2102, 20, 10, 2
2597, 20, 10, 2
2737, 8, 10, 0
562, 8, 10, 2
1004, 8, 10, 1
2476, 8, 10, 0
848, 8, 10, 0
698, 11, 10, 2
3422, 11, 10, 1
3456, 11, 10, 1
1319, 11, 10, 0
2626, 11, 10, 1
2828, 10, 3, 2
1282, 10, 3, 2
132, 10, 3, 2
787, 10, 3, 2
1864, 10, 3, 2
1186, 10, 2, 2
848, 10, 2, 0
3500, 10, 2, 0
2597, 10, 2, 1
2370, 10, 2, 0
1044, 10, 204, 0
1885, 10, 204, 0
1889, 10, 204, 1
1186, 10, 204, 0
2597, 10, 204, 0
2597, 19, 10, 0
670, 19, 10, 0
848, 19, 10, 0
1044, 19, 10, 1
817, 19, 10, 0
2737, 10, 14, 2
493, 10, 14, 2
2921, 10, 14, 2
495, 10, 14, 2
2597, 10, 14, 2
2737, 6, 10, 1
625, 6, 10, 0
2686, 6, 10, 2
132, 6, 10, 1
2279, 6, 10, 1
2416, 9, 10, 2
1501, 9, 10, 2
1309, 9, 10, 2
848, 9, 10, 2
3773, 9, 10, 2
1186, 5, 10, 0
3049, 5, 10, 0
695, 5, 10, 1
433, 5, 10, 2
1096, 5, 10, 2
1325, 10, 4, 2
2737, 10, 4, 2
1154, 10, 4, 2
2279, 10, 4, 2
2416, 10, 4, 2
1501, 10, 17, 2
3779, 10, 17, 2
1461, 10, 17, 2
115, 10, 17, 2
3471, 10, 17, 2
132, 233, 10, 1
2279, 233, 10, 1
3202, 233, 10, 1
3735, 233, 10, 2
2686, 233, 10, 2
286, 12, 254, 2
551, 12, 254, 0
1118, 12, 254, 2
2326, 12, 254, 2
3683, 12, 254, 1
1325, 254, 250, 2
733, 254, 250, 1
115, 254, 250, 1
2597, 254, 250, 0
1044, 254, 250, 1
1235, 147, 254, 2
2597, 147, 254, 0
1300, 147, 254, 1
2550, 147, 254, 2
848, 147, 254, 1
127, 232, 254, 0
2892, 232, 254, 2
1319, 232, 254, 1
585, 232, 254, 2
2114, 232, 254, 2
698, 20, 254, 0
2318, 20, 254, 1
2026, 20, 254, 1
874, 20, 254, 2
1974, 20, 254, 1
2551, 254, 8, 0
493, 254, 8, 0
2937, 254, 8, 1
364, 254, 8, 1
2597, 254, 8, 0
2737, 11, 254, 1
6, 11, 254, 1
1186, 11, 254, 1
10, 11, 254, 0
275, 11, 254, 1
2887, 3, 254, 1
992, 3, 254, 1
238, 3, 254, 1
3073, 3, 254, 1
3074, 3, 254, 1
1061, 2, 254, 2
3186, 2, 254, 2
2597, 2, 254, 2
775, 2, 254, 2
326, 2, 254, 2
698, 204, 254, 2
2737, 204, 254, 2
762, 204, 254, 2
3778, 204, 254, 2
3184, 204, 254, 2
1049, 19, 254, 0
3683, 19, 254, 0
327, 19, 254, 0
115, 19, 254, 1
2597, 19, 254, 0
2483, 254, 14, 2
3342, 254, 14, 0
775, 254, 14, 2
848, 254, 14, 2
2597, 6, 254, 2
493, 6, 254, 1
1121, 6, 254, 2
874, 6, 254, 1
152, 6, 254, 2
1737, 9, 254, 2
3479, 9, 254, 2
775, 9, 254, 2
2805, 9, 254, 2
51, 9, 254, 2
1110, 254, 5, 0
2597, 254, 5, 0
2571, 254, 5, 2
848, 254, 5, 0
2416, 254, 5, 0
1186, 4, 254, 2
1913, 4, 254, 0
2597, 4, 254, 0
2473, 4, 254, 1
879, 4, 254, 0
1186, 17, 254, 0
395, 17, 254, 1
238, 17, 254, 1
695, 17, 254, 2
752, 17, 254, 0
698, 233, 254, 2
132, 233, 254, 2
2832, 233, 254, 0
493, 233, 254, 1
1325, 233, 254, 2
848, 250, 12, 1
2597, 250, 12, 0
3024, 250, 12, 0
2473, 250, 12, 1
874, 250, 12, 0
3683, 12, 147, 2
3471, 12, 147, 2
1044, 12, 147, 2
590, 12, 147, 2
3231, 12, 147, 2
1822, 232, 12, 0
2658, 232, 12, 2
3167, 232, 12, 1
181, 232, 12, 2
2741, 232, 12, 0
1186, 20, 12, 2
933, 20, 12, 0
2114, 20, 12, 1
238, 20, 12, 1
2832, 20, 12, 0
698, 12, 8, 0
175, 12, 8, 2
435, 12, 8, 0
349, 12, 8, 0
2252, 12, 8, 2
1907, 12, 11, 2
1282, 12, 11, 2
1451, 12, 11, 2
1319, 12, 11, 1
3322, 12, 11, 1
848, 12, 3, 1
364, 12, 3, 2
1096, 12, 3, 2
2597, 12, 3, 2
3342, 12, 3, 2
238, 2, 12, 1
1003, 2, 12, 1
294, 2, 12, 2
1186, 2, 12, 1
695, 2, 12, 1
1090, 12, 204, 0
181, 12, 204, 0
848, 12, 204, 1
773, 12, 204, 0
916, 12, 204, 0
848, 19, 12, 0
1786, 19, 12, 0
775, 19, 12, 0
2231, 19, 12, 0
1445, 19, 12, 0
698, 14, 12, 0
3019, 14, 12, 0
2547, 14, 12, 2
911, 14, 12, 0
848, 14, 12, 0
2686, 12, 6, 2
2597, 12, 6, 2
2446, 12, 6, 1
1451, 12, 6, 1
364, 12, 6, 1
132, 9, 12, 1
1429, 9, 12, 1
3323, 9, 12, 2
3095, 9, 12, 2
916, 9, 12, 2
2551, 12, 5, 0
493, 12, 5, 0
2937, 12, 5, 1
364, 12, 5, 0
2597, 12, 5, 1
2737, 12, 4, 2
775, 12, 4, 2
3024, 12, 4, 2
2089, 12, 4, 2
455, 12, 4, 2
670, 17, 12, 2
2949, 17, 12, 1
1044, 17, 12, 1
2832, 17, 12, 0
1725, 17, 12, 0
2737, 233, 12, 0
1514, 233, 12, 0
2191, 233, 12, 1
2597, 233, 12, 1
1935, 233, 12, 0
817, 147, 250, 0
276, 147, 250, 2
1090, 147, 250, 2
493, 147, 250, 0
349, 147, 250, 1
3399, 250, 232, 2
2885, 250, 232, 2
2597, 250, 232, 0
2737, 250, 232, 0
1186, 250, 232, 0
3416, 20, 250, 0
3456, 20, 250, 1
2416, 20, 250, 2
1461, 20, 250, 0
3577, 20, 250, 2
817, 8, 250, 1
2737, 8, 250, 1
995, 8, 250, 2
2127, 8, 250, 2
562, 8, 250, 1
1836, 11, 250, 2
1964, 11, 250, 2
3683, 11, 250, 1
3016, 11, 250, 0
2597, 11, 250, 2
1130, 250, 3, 2
2220, 250, 3, 2
1438, 250, 3, 1
1711, 250, 3, 2
2201, 250, 3, 1
698, 250, 2, 1
3807, 250, 2, 0
2187, 250, 2, 0
2640, 250, 2, 1
1911, 250, 2, 0
698, 204, 250, 2
3198, 204, 250, 2
175, 204, 250, 2
115, 204, 250, 2
3220, 204, 250, 2
3471, 250, 19, 2
2832, 250, 19, 2
433, 250, 19, 2
2714, 250, 19, 2
2737, 250, 19, 1
2385, 14, 250, 0
3683, 14, 250, 0
1987, 14, 250, 0
1090, 14, 250, 0
2279, 14, 250, 2
3157, 6, 250, 2
2737, 6, 250, 2
698, 6, 250, 0
1438, 6, 250, 1
2937, 6, 250, 2
1907, 9, 250, 2
2239, 9, 250, 2
2674, 9, 250, 2
1711, 9, 250, 2
1634, 9, 250, 2
698, 250, 5, 1
3509, 250, 5, 0
3306, 250, 5, 0
2149, 250, 5, 0
493, 250, 5, 0
698, 4, 250, 0
604, 4, 250, 1
2035, 4, 250, 0
1204, 4, 250, 0
2342, 4, 250, 0
132, 250, 17, 1
702, 250, 17, 2
2240, 250, 17, 2
1711, 250, 17, 2
1204, 250, 17, 0
495, 250, 233, 0
115, 250, 233, 0
424, 250, 233, 0
848, 250, 233, 1
2737, 250, 233, 1
2737, 147, 232, 0
3344, 147, 232, 0
1319, 147, 232, 0
3323, 147, 232, 1
848, 147, 232, 0
698, 147, 20, 2
2684, 147, 20, 0
2597, 147, 20, 0
94, 147, 20, 0
3186, 147, 20, 0
2360, 8, 147, 2
132, 8, 147, 2
415, 8, 147, 1
2279, 8, 147, 2
2127, 8, 147, 2
1282, 11, 147, 2
2102, 11, 147, 1
1286, 11, 147, 2
2674, 11, 147, 1
493, 11, 147, 2
698, 3, 147, 0
1822, 3, 147, 0
1090, 3, 147, 2
132, 3, 147, 2
2937, 3, 147, 0
132, 147, 2, 0
1975, 147, 2, 0
2737, 147, 2, 1
349, 147, 2, 0
848, 147, 2, 0
3401, 204, 147, 1
1938, 204, 147, 2
742, 204, 147, 2
2885, 204, 147, 2
2597, 204, 147, 2
436, 147, 19, 2
3811, 147, 19, 2
1154, 147, 19, 1
3465, 147, 19, 2
370, 147, 19, 0
1282, 14, 147, 0
132, 14, 147, 2
3456, 14, 147, 2
848, 14, 147, 0
2758, 14, 147, 0
1669, 147, 6, 2
25, 147, 6, 0
3186, 147, 6, 0
1935, 147, 6, 2
909, 147, 6, 0
2737, 9, 147, 2
3344, 9, 147, 2
1319, 9, 147, 2
3323, 9, 147, 2
848, 9, 147, 2
2832, 147, 5, 0
3411, 147, 5, 0
4, 147, 5, 0
3453, 147, 5, 0
2737, 147, 5, 0
2290, 4, 147, 0
2758, 4, 147, 0
1294, 4, 147, 1
2021, 4, 147, 0
2737, 4, 147, 0
698, 17, 147, 2
3157, 17, 147, 0
3745, 17, 147, 0
2643, 17, 147, 1
1864, 17, 147, 1
613, 147, 233, 0
3017, 147, 233, 0
739, 147, 233, 0
2543, 147, 233, 0
2114, 147, 233, 2
1282, 20, 232, 0
1058, 20, 232, 0
1974, 20, 232, 0
1678, 20, 232, 1
2832, 20, 232, 0
3416, 8, 232, 0
3456, 8, 232, 2
2416, 8, 232, 1
1461, 8, 232, 0
3577, 8, 232, 2
2130, 232, 11, 2
3344, 232, 11, 1
80, 232, 11, 0
1812, 232, 11, 0
2832, 232, 11, 0
2737, 232, 3, 2
223, 232, 3, 2
848, 232, 3, 1
2749, 232, 3, 2
799, 232, 3, 2
1090, 232, 2, 1
2416, 232, 2, 2
2597, 232, 2, 2
2453, 232, 2, 0
1012, 232, 2, 2
1996, 204, 232, 1
2737, 204, 232, 1
2057, 204, 232, 2
2266, 204, 232, 2
1186, 204, 232, 1
3382, 19, 232, 0
286, 19, 232, 0
2737, 19, 232, 0
1090, 19, 232, 0
2597, 19, 232, 0
1282, 14, 232, 0
3411, 14, 232, 0
874, 14, 232, 0
3456, 14, 232, 0
3589, 14, 232, 0
3729, 6, 232, 0
132, 6, 232, 0
752, 6, 232, 1
3319, 6, 232, 1
874, 6, 232, 0
3162, 9, 232, 1
874, 9, 232, 2
1711, 9, 232, 1
1501, 9, 232, 2
848, 9, 232, 2
238, 232, 5, 0
2597, 232, 5, 1
2749, 232, 5, 0
985, 232, 5, 1
1325, 232, 5, 1
1392, 4, 232, 0
2289, 4, 232, 1
878, 4, 232, 0
1164, 4, 232, 0
3014, 4, 232, 0
1669, 17, 232, 1
1451, 17, 232, 0
892, 17, 232, 0
1044, 17, 232, 0
420, 17, 232, 0
1397, 232, 233, 1
3201, 232, 233, 0
2240, 232, 233, 0
775, 232, 233, 0
1325, 232, 233, 2
1148, 20, 8, 0
1991, 20, 8, 0
2639, 20, 8, 0
2737, 20, 8, 0
3413, 20, 8, 2
2686, 11, 20, 2
1150, 11, 20, 0
1036, 11, 20, 0
326, 11, 20, 2
898, 11, 20, 0
1597, 20, 3, 2
848, 20, 3, 2
3320, 20, 3, 1
3453, 20, 3, 1
1300, 20, 3, 1
698, 2, 20, 2
2741, 2, 20, 1
848, 2, 20, 2
414, 2, 20, 2
1017, 2, 20, 2
1058, 20, 204, 2
175, 20, 204, 0
1711, 20, 204, 0
2685, 20, 204, 1
848, 20, 204, 0
936, 19, 20, 1
1786, 19, 20, 0
2597, 19, 20, 0
775, 19, 20, 1
379, 19, 20, 0
848, 14, 20, 0
1671, 14, 20, 0
3342, 14, 20, 1
234, 14, 20, 1
486, 14, 20, 0
698, 6, 20, 2
2737, 6, 20, 2
3639, 6, 20, 2
3735, 6, 20, 1
2571, 6, 20, 2
2114, 20, 9, 0
1675, 20, 9, 0
799, 20, 9, 0
2737, 20, 9, 0
1186, 20, 9, 0
3154, 20, 5, 1
3032, 20, 5, 0
2597, 20, 5, 0
81, 20, 5, 0
695, 20, 5, 0
3174, 4, 20, 0
771, 4, 20, 0
1067, 4, 20, 0
3073, 4, 20, 1
2597, 4, 20, 0
698, 20, 17, 2
1110, 20, 17, 1
3735, 20, 17, 2
3425, 20, 17, 0
2597, 20, 17, 2
1924, 233, 20, 0
132, 233, 20, 2
1737, 233, 20, 2
817, 233, 20, 2
2737, 233, 20, 1
1012, 11, 8, 2
2582, 11, 8, 1
1186, 11, 8, 2
670, 11, 8, 0
3014, 11, 8, 1
3302, 8, 3, 2
2695, 8, 3, 2
152, 8, 3, 1
1671, 8, 3, 2
1451, 8, 3, 1
2737, 2, 8, 2
3411, 2, 8, 1
3306, 2, 8, 2
1586, 2, 8, 2
848, 2, 8, 1
132, 8, 204, 0
3184, 8, 204, 1
2597, 8, 204, 0
420, 8, 204, 1
3014, 8, 204, 1
1282, 19, 8, 0
3456, 19, 8, 0
1711, 19, 8, 0
2483, 19, 8, 0
2882, 19, 8, 0
817, 14, 8, 0
2483, 14, 8, 0
2737, 14, 8, 0
1090, 14, 8, 0
1186, 14, 8, 0
2737, 6, 8, 2
2201, 6, 8, 1
3016, 6, 8, 0
1110, 6, 8, 1
2686, 6, 8, 0
286, 9, 8, 2
349, 9, 8, 2
2547, 9, 8, 2
3342, 9, 8, 2
1186, 9, 8, 2
698, 8, 5, 0
1893, 8, 5, 1
3411, 8, 5, 2
132, 8, 5, 1
1012, 8, 5, 0
1737, 8, 4, 2
530, 8, 4, 0
1083, 8, 4, 2
2685, 8, 4, 1
848, 8, 4, 2
698, 17, 8, 0
1347, 17, 8, 0
3660, 17, 8, 0
3070, 17, 8, 0
3095, 17, 8, 0
2561, 8, 233, 0
3306, 8, 233, 0
2832, 8, 233, 0
349, 8, 233, 0
2094, 8, 233, 0
698, 3, 11, 0
1282, 3, 11, 1
819, 3, 11, 0
2597, 3, 11, 0
2102, 3, 11, 1
2643, 11, 2, 0
132, 11, 2, 1
773, 11, 2, 0
25, 11, 2, 0
3090, 11, 2, 0
3683, 11, 204, 0
1566, 11, 204, 0
2737, 11, 204, 0
379, 11, 204, 0
3735, 11, 204, 0
2737, 19, 11, 0
698, 19, 11, 2
3358, 19, 11, 0
495, 19, 11, 0
1451, 19, 11, 1
1294, 11, 14, 2
1130, 11, 14, 2
2737, 11, 14, 2
1186, 11, 14, 0
848, 11, 14, 2
3138, 11, 6, 1
1186, 11, 6, 0
2229, 11, 6, 2
3095, 11, 6, 2
1051, 11, 6, 0
848, 11, 9, 1
1044, 11, 9, 0
3073, 11, 9, 1
2737, 11, 9, 0
2597, 11, 9, 0
1186, 5, 11, 2
1201, 5, 11, 2
2114, 5, 11, 1
2951, 5, 11, 2
1090, 5, 11, 2
1478, 4, 11, 0
3735, 4, 11, 1
2741, 4, 11, 2
3005, 4, 11, 0
1671, 4, 11, 0
1714, 11, 17, 2
3273, 11, 17, 0
1964, 11, 17, 2
2931, 11, 17, 2
1186, 11, 17, 2
3735, 233, 11, 2
2551, 233, 11, 0
1540, 233, 11, 0
2127, 233, 11, 2
995, 3, 2, 0
3672, 3, 2, 0
1566, 3, 2, 0
2597, 3, 2, 0
2376, 3, 2, 0
698, 3, 204, 2
2659, 3, 204, 0
2841, 3, 204, 0
1186, 3, 204, 0
2240, 3, 204, 0
562, 3, 19, 2
2597, 3, 19, 2
115, 3, 19, 2
2737, 3, 19, 1
