# #id    turkerid    label    a1    a2
arg251944_arg345997	A39NJG4UQG6M1L	a2	physical education is a waste of time and therefore should not be studied in schools	I feel like Physical education should be mandatory because people need there exercise. If they don't get physical activity they wont burn as much fats as they accumulate thus will get chubbier. They should be stricter during those classes of Physical education because a lot of the time people mostly just stand around. I don't want to seem sexist, but the ones that get the least exercise are the girls and they just mostly stand there and socialize. They need a way to keep everyone active, people need to get moving! They need this for there health!
arg251944_arg345997	A2PVBG437LJJG2	a2	physical education is a waste of time and therefore should not be studied in schools	I feel like Physical education should be mandatory because people need there exercise. If they don't get physical activity they wont burn as much fats as they accumulate thus will get chubbier. They should be stricter during those classes of Physical education because a lot of the time people mostly just stand around. I don't want to seem sexist, but the ones that get the least exercise are the girls and they just mostly stand there and socialize. They need a way to keep everyone active, people need to get moving! They need this for there health!
arg251944_arg345997	A3TQLPWV61K8Z0	a2	physical education is a waste of time and therefore should not be studied in schools	I feel like Physical education should be mandatory because people need there exercise. If they don't get physical activity they wont burn as much fats as they accumulate thus will get chubbier. They should be stricter during those classes of Physical education because a lot of the time people mostly just stand around. I don't want to seem sexist, but the ones that get the least exercise are the girls and they just mostly stand there and socialize. They need a way to keep everyone active, people need to get moving! They need this for there health!
arg251944_arg345997	A1PMKPD5QEU891	a2	physical education is a waste of time and therefore should not be studied in schools	I feel like Physical education should be mandatory because people need there exercise. If they don't get physical activity they wont burn as much fats as they accumulate thus will get chubbier. They should be stricter during those classes of Physical education because a lot of the time people mostly just stand around. I don't want to seem sexist, but the ones that get the least exercise are the girls and they just mostly stand there and socialize. They need a way to keep everyone active, people need to get moving! They need this for there health!
arg251944_arg345997	A1Y8H3EVX4RW6S	a2	physical education is a waste of time and therefore should not be studied in schools	I feel like Physical education should be mandatory because people need there exercise. If they don't get physical activity they wont burn as much fats as they accumulate thus will get chubbier. They should be stricter during those classes of Physical education because a lot of the time people mostly just stand around. I don't want to seem sexist, but the ones that get the least exercise are the girls and they just mostly stand there and socialize. They need a way to keep everyone active, people need to get moving! They need this for there health!
arg71112_arg345997	A1VGZ2K3HF66TE	a2	Definattley all those obese kids need excersise and its a whloe part of life of course it should be mandortory.	I feel like Physical education should be mandatory because people need there exercise. If they don't get physical activity they wont burn as much fats as they accumulate thus will get chubbier. They should be stricter during those classes of Physical education because a lot of the time people mostly just stand around. I don't want to seem sexist, but the ones that get the least exercise are the girls and they just mostly stand there and socialize. They need a way to keep everyone active, people need to get moving! They need this for there health!
arg71112_arg345997	A35Z88C5KDR07I	a2	Definattley all those obese kids need excersise and its a whloe part of life of course it should be mandortory.	I feel like Physical education should be mandatory because people need there exercise. If they don't get physical activity they wont burn as much fats as they accumulate thus will get chubbier. They should be stricter during those classes of Physical education because a lot of the time people mostly just stand around. I don't want to seem sexist, but the ones that get the least exercise are the girls and they just mostly stand there and socialize. They need a way to keep everyone active, people need to get moving! They need this for there health!
arg71112_arg345997	A2ZDXFFGSPHGBE	a2	Definattley all those obese kids need excersise and its a whloe part of life of course it should be mandortory.	I feel like Physical education should be mandatory because people need there exercise. If they don't get physical activity they wont burn as much fats as they accumulate thus will get chubbier. They should be stricter during those classes of Physical education because a lot of the time people mostly just stand around. I don't want to seem sexist, but the ones that get the least exercise are the girls and they just mostly stand there and socialize. They need a way to keep everyone active, people need to get moving! They need this for there health!
arg71112_arg345997	A3QGFLKL2G6NJJ	a2	Definattley all those obese kids need excersise and its a whloe part of life of course it should be mandortory.	I feel like Physical education should be mandatory because people need there exercise. If they don't get physical activity they wont burn as much fats as they accumulate thus will get chubbier. They should be stricter during those classes of Physical education because a lot of the time people mostly just stand around. I don't want to seem sexist, but the ones that get the least exercise are the girls and they just mostly stand there and socialize. They need a way to keep everyone active, people need to get moving! They need this for there health!
arg71112_arg345997	A1WO5U9K07E7LB	equal	Definattley all those obese kids need excersise and its a whloe part of life of course it should be mandortory.	I feel like Physical education should be mandatory because people need there exercise. If they don't get physical activity they wont burn as much fats as they accumulate thus will get chubbier. They should be stricter during those classes of Physical education because a lot of the time people mostly just stand around. I don't want to seem sexist, but the ones that get the least exercise are the girls and they just mostly stand there and socialize. They need a way to keep everyone active, people need to get moving! They need this for there health!
arg345997_arg148559	ADUJUZANFOWKW	equal	I feel like Physical education should be mandatory because people need there exercise. If they don't get physical activity they wont burn as much fats as they accumulate thus will get chubbier. They should be stricter during those classes of Physical education because a lot of the time people mostly just stand around. I don't want to seem sexist, but the ones that get the least exercise are the girls and they just mostly stand there and socialize. They need a way to keep everyone active, people need to get moving! They need this for there health!	I think it is great idea to make physical education be mandatory in school because it will be healthy for the student to become a healthy person and they will not have the risk of obesity.
arg345997_arg148559	A3QGFLKL2G6NJJ	a1	I feel like Physical education should be mandatory because people need there exercise. If they don't get physical activity they wont burn as much fats as they accumulate thus will get chubbier. They should be stricter during those classes of Physical education because a lot of the time people mostly just stand around. I don't want to seem sexist, but the ones that get the least exercise are the girls and they just mostly stand there and socialize. They need a way to keep everyone active, people need to get moving! They need this for there health!	I think it is great idea to make physical education be mandatory in school because it will be healthy for the student to become a healthy person and they will not have the risk of obesity.
arg345997_arg148559	A3LW8MS4WAPT4S	a2	I feel like Physical education should be mandatory because people need there exercise. If they don't get physical activity they wont burn as much fats as they accumulate thus will get chubbier. They should be stricter during those classes of Physical education because a lot of the time people mostly just stand around. I don't want to seem sexist, but the ones that get the least exercise are the girls and they just mostly stand there and socialize. They need a way to keep everyone active, people need to get moving! They need this for there health!	I think it is great idea to make physical education be mandatory in school because it will be healthy for the student to become a healthy person and they will not have the risk of obesity.
arg345997_arg148559	A39NJG4UQG6M1L	a1	I feel like Physical education should be mandatory because people need there exercise. If they don't get physical activity they wont burn as much fats as they accumulate thus will get chubbier. They should be stricter during those classes of Physical education because a lot of the time people mostly just stand around. I don't want to seem sexist, but the ones that get the least exercise are the girls and they just mostly stand there and socialize. They need a way to keep everyone active, people need to get moving! They need this for there health!	I think it is great idea to make physical education be mandatory in school because it will be healthy for the student to become a healthy person and they will not have the risk of obesity.
arg345997_arg148559	ASGEABJOAIPR8	a2	I feel like Physical education should be mandatory because people need there exercise. If they don't get physical activity they wont burn as much fats as they accumulate thus will get chubbier. They should be stricter during those classes of Physical education because a lot of the time people mostly just stand around. I don't want to seem sexist, but the ones that get the least exercise are the girls and they just mostly stand there and socialize. They need a way to keep everyone active, people need to get moving! They need this for there health!	I think it is great idea to make physical education be mandatory in school because it will be healthy for the student to become a healthy person and they will not have the risk of obesity.
arg207833_arg345997	A20ZCAE2ZY2X0X	a2	i think we should have gym because kids get FAT and tubby! its not ok for kids to get fat and tubby!!!!!	I feel like Physical education should be mandatory because people need there exercise. If they don't get physical activity they wont burn as much fats as they accumulate thus will get chubbier. They should be stricter during those classes of Physical education because a lot of the time people mostly just stand around. I don't want to seem sexist, but the ones that get the least exercise are the girls and they just mostly stand there and socialize. They need a way to keep everyone active, people need to get moving! They need this for there health!
arg207833_arg345997	A2PDSZ7FNB5NNV	a1	i think we should have gym because kids get FAT and tubby! its not ok for kids to get fat and tubby!!!!!	I feel like Physical education should be mandatory because people need there exercise. If they don't get physical activity they wont burn as much fats as they accumulate thus will get chubbier. They should be stricter during those classes of Physical education because a lot of the time people mostly just stand around. I don't want to seem sexist, but the ones that get the least exercise are the girls and they just mostly stand there and socialize. They need a way to keep everyone active, people need to get moving! They need this for there health!
arg207833_arg345997	A39NJG4UQG6M1L	a2	i think we should have gym because kids get FAT and tubby! its not ok for kids to get fat and tubby!!!!!	I feel like Physical education should be mandatory because people need there exercise. If they don't get physical activity they wont burn as much fats as they accumulate thus will get chubbier. They should be stricter during those classes of Physical education because a lot of the time people mostly just stand around. I don't want to seem sexist, but the ones that get the least exercise are the girls and they just mostly stand there and socialize. They need a way to keep everyone active, people need to get moving! They need this for there health!
arg207833_arg345997	A3LW8MS4WAPT4S	a2	i think we should have gym because kids get FAT and tubby! its not ok for kids to get fat and tubby!!!!!	I feel like Physical education should be mandatory because people need there exercise. If they don't get physical activity they wont burn as much fats as they accumulate thus will get chubbier. They should be stricter during those classes of Physical education because a lot of the time people mostly just stand around. I don't want to seem sexist, but the ones that get the least exercise are the girls and they just mostly stand there and socialize. They need a way to keep everyone active, people need to get moving! They need this for there health!
arg207833_arg345997	A7VICBCQU30FV	a2	i think we should have gym because kids get FAT and tubby! its not ok for kids to get fat and tubby!!!!!	I feel like Physical education should be mandatory because people need there exercise. If they don't get physical activity they wont burn as much fats as they accumulate thus will get chubbier. They should be stricter during those classes of Physical education because a lot of the time people mostly just stand around. I don't want to seem sexist, but the ones that get the least exercise are the girls and they just mostly stand there and socialize. They need a way to keep everyone active, people need to get moving! They need this for there health!
arg345997_arg107450	A265XKF8DSIKDL	a1	I feel like Physical education should be mandatory because people need there exercise. If they don't get physical activity they wont burn as much fats as they accumulate thus will get chubbier. They should be stricter during those classes of Physical education because a lot of the time people mostly just stand around. I don't want to seem sexist, but the ones that get the least exercise are the girls and they just mostly stand there and socialize. They need a way to keep everyone active, people need to get moving! They need this for there health!	In my opinion I think that it should be obligatory to have PE classes in schools because it offers children a bit of exercise. If in every school of the world PE classes would be obligatory there would be much less fat children. Of course also some health classes should be included so that children know how to have a basic diet and so they won't be obese anymore.
arg345997_arg107450	A3LW8MS4WAPT4S	a2	I feel like Physical education should be mandatory because people need there exercise. If they don't get physical activity they wont burn as much fats as they accumulate thus will get chubbier. They should be stricter during those classes of Physical education because a lot of the time people mostly just stand around. I don't want to seem sexist, but the ones that get the least exercise are the girls and they just mostly stand there and socialize. They need a way to keep everyone active, people need to get moving! They need this for there health!	In my opinion I think that it should be obligatory to have PE classes in schools because it offers children a bit of exercise. If in every school of the world PE classes would be obligatory there would be much less fat children. Of course also some health classes should be included so that children know how to have a basic diet and so they won't be obese anymore.
arg345997_arg107450	A3QGFLKL2G6NJJ	a1	I feel like Physical education should be mandatory because people need there exercise. If they don't get physical activity they wont burn as much fats as they accumulate thus will get chubbier. They should be stricter during those classes of Physical education because a lot of the time people mostly just stand around. I don't want to seem sexist, but the ones that get the least exercise are the girls and they just mostly stand there and socialize. They need a way to keep everyone active, people need to get moving! They need this for there health!	In my opinion I think that it should be obligatory to have PE classes in schools because it offers children a bit of exercise. If in every school of the world PE classes would be obligatory there would be much less fat children. Of course also some health classes should be included so that children know how to have a basic diet and so they won't be obese anymore.
arg345997_arg107450	ADUJUZANFOWKW	equal	I feel like Physical education should be mandatory because people need there exercise. If they don't get physical activity they wont burn as much fats as they accumulate thus will get chubbier. They should be stricter during those classes of Physical education because a lot of the time people mostly just stand around. I don't want to seem sexist, but the ones that get the least exercise are the girls and they just mostly stand there and socialize. They need a way to keep everyone active, people need to get moving! They need this for there health!	In my opinion I think that it should be obligatory to have PE classes in schools because it offers children a bit of exercise. If in every school of the world PE classes would be obligatory there would be much less fat children. Of course also some health classes should be included so that children know how to have a basic diet and so they won't be obese anymore.
arg345997_arg107450	A1VJ1V5KTONP6Y	a1	I feel like Physical education should be mandatory because people need there exercise. If they don't get physical activity they wont burn as much fats as they accumulate thus will get chubbier. They should be stricter during those classes of Physical education because a lot of the time people mostly just stand around. I don't want to seem sexist, but the ones that get the least exercise are the girls and they just mostly stand there and socialize. They need a way to keep everyone active, people need to get moving! They need this for there health!	In my opinion I think that it should be obligatory to have PE classes in schools because it offers children a bit of exercise. If in every school of the world PE classes would be obligatory there would be much less fat children. Of course also some health classes should be included so that children know how to have a basic diet and so they won't be obese anymore.
arg217790_arg345997	A2ZLY9TH3CS2C	equal	because today lots of students are playing computer games when the school finish. and than students can't get good health and also students can get serious dieases like cancer because of electromagnetic waves. this is true because computer have lots of electromagnetic waves.	I feel like Physical education should be mandatory because people need there exercise. If they don't get physical activity they wont burn as much fats as they accumulate thus will get chubbier. They should be stricter during those classes of Physical education because a lot of the time people mostly just stand around. I don't want to seem sexist, but the ones that get the least exercise are the girls and they just mostly stand there and socialize. They need a way to keep everyone active, people need to get moving! They need this for there health!
arg217790_arg345997	A2PVBG437LJJG2	a2	because today lots of students are playing computer games when the school finish. and than students can't get good health and also students can get serious dieases like cancer because of electromagnetic waves. this is true because computer have lots of electromagnetic waves.	I feel like Physical education should be mandatory because people need there exercise. If they don't get physical activity they wont burn as much fats as they accumulate thus will get chubbier. They should be stricter during those classes of Physical education because a lot of the time people mostly just stand around. I don't want to seem sexist, but the ones that get the least exercise are the girls and they just mostly stand there and socialize. They need a way to keep everyone active, people need to get moving! They need this for there health!
arg217790_arg345997	A1VGZ2K3HF66TE	a2	because today lots of students are playing computer games when the school finish. and than students can't get good health and also students can get serious dieases like cancer because of electromagnetic waves. this is true because computer have lots of electromagnetic waves.	I feel like Physical education should be mandatory because people need there exercise. If they don't get physical activity they wont burn as much fats as they accumulate thus will get chubbier. They should be stricter during those classes of Physical education because a lot of the time people mostly just stand around. I don't want to seem sexist, but the ones that get the least exercise are the girls and they just mostly stand there and socialize. They need a way to keep everyone active, people need to get moving! They need this for there health!
arg217790_arg345997	ACBCCAOV8UIKY	a2	because today lots of students are playing computer games when the school finish. and than students can't get good health and also students can get serious dieases like cancer because of electromagnetic waves. this is true because computer have lots of electromagnetic waves.	I feel like Physical education should be mandatory because people need there exercise. If they don't get physical activity they wont burn as much fats as they accumulate thus will get chubbier. They should be stricter during those classes of Physical education because a lot of the time people mostly just stand around. I don't want to seem sexist, but the ones that get the least exercise are the girls and they just mostly stand there and socialize. They need a way to keep everyone active, people need to get moving! They need this for there health!
arg217790_arg345997	A3LW8MS4WAPT4S	a2	because today lots of students are playing computer games when the school finish. and than students can't get good health and also students can get serious dieases like cancer because of electromagnetic waves. this is true because computer have lots of electromagnetic waves.	I feel like Physical education should be mandatory because people need there exercise. If they don't get physical activity they wont burn as much fats as they accumulate thus will get chubbier. They should be stricter during those classes of Physical education because a lot of the time people mostly just stand around. I don't want to seem sexist, but the ones that get the least exercise are the girls and they just mostly stand there and socialize. They need a way to keep everyone active, people need to get moving! They need this for there health!
arg251946_arg110326	A3QGFLKL2G6NJJ	equal	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed	if physical educations r not ter then u wud b a couch potato !!!!!!!!!!!!!!!!howzz tat???
arg251946_arg110326	A265XKF8DSIKDL	equal	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed	if physical educations r not ter then u wud b a couch potato !!!!!!!!!!!!!!!!howzz tat???
arg251946_arg110326	A1SWRO4LMKPCOQ	equal	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed	if physical educations r not ter then u wud b a couch potato !!!!!!!!!!!!!!!!howzz tat???
arg251946_arg110326	A34MRQ1OP87XC6	equal	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed	if physical educations r not ter then u wud b a couch potato !!!!!!!!!!!!!!!!howzz tat???
arg251946_arg110326	A3KHBRDIP0E72S	equal	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed	if physical educations r not ter then u wud b a couch potato !!!!!!!!!!!!!!!!howzz tat???
arg135251_arg251946	A3QGFLKL2G6NJJ	a1	I agree with everything said her because children should learn how to live a healthy lifestyle. There should be stricter curriculums that schools are required to follow so less people in our country are less likely to be obese.	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed
arg135251_arg251946	A24GB0QWOUYHPR	equal	I agree with everything said her because children should learn how to live a healthy lifestyle. There should be stricter curriculums that schools are required to follow so less people in our country are less likely to be obese.	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed
arg135251_arg251946	A3JXFNGRQPE6XR	a1	I agree with everything said her because children should learn how to live a healthy lifestyle. There should be stricter curriculums that schools are required to follow so less people in our country are less likely to be obese.	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed
arg135251_arg251946	A3GZXYVURV3O2U	a1	I agree with everything said her because children should learn how to live a healthy lifestyle. There should be stricter curriculums that schools are required to follow so less people in our country are less likely to be obese.	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed
arg135251_arg251946	AQ8BWB7RNSQ6A	a1	I agree with everything said her because children should learn how to live a healthy lifestyle. There should be stricter curriculums that schools are required to follow so less people in our country are less likely to be obese.	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed
arg251946_arg260899	A3QGFLKL2G6NJJ	a1	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed	Yes. Physical education, if taught and encouraged properly and approached with the right attitude, will be rewarding for both student and teacher.
arg251946_arg260899	A2IJELYFUOI5T2	a2	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed	Yes. Physical education, if taught and encouraged properly and approached with the right attitude, will be rewarding for both student and teacher.
arg251946_arg260899	A2EEFI38DCJZ4Y	a2	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed	Yes. Physical education, if taught and encouraged properly and approached with the right attitude, will be rewarding for both student and teacher.
arg251946_arg260899	A2FIPH7I2HDFHU	a2	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed	Yes. Physical education, if taught and encouraged properly and approached with the right attitude, will be rewarding for both student and teacher.
arg251946_arg260899	A2B4N1UIPO12M1	a2	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed	Yes. Physical education, if taught and encouraged properly and approached with the right attitude, will be rewarding for both student and teacher.
arg251946_arg230691	ADIHATZBEDOUW	a2	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed	schools should have PE because the school i attend only has pe for middle school not high school we are a middle and a high school combined. because the lack of physical education in our high school many students are out of shape and have developed many bad non active habits and as our first year in sports our sports athletes have shown how hard it is to perform simple pre season conditioning and they quote "if we had PE conditions would be easier and would have made conditioning simple" the lack of exercise had caused them to only accomplish only 3 push-ups!
arg251946_arg230691	A12SRI7R4HQIVN	a2	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed	schools should have PE because the school i attend only has pe for middle school not high school we are a middle and a high school combined. because the lack of physical education in our high school many students are out of shape and have developed many bad non active habits and as our first year in sports our sports athletes have shown how hard it is to perform simple pre season conditioning and they quote "if we had PE conditions would be easier and would have made conditioning simple" the lack of exercise had caused them to only accomplish only 3 push-ups!
arg251946_arg230691	A1VGZ2K3HF66TE	a2	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed	schools should have PE because the school i attend only has pe for middle school not high school we are a middle and a high school combined. because the lack of physical education in our high school many students are out of shape and have developed many bad non active habits and as our first year in sports our sports athletes have shown how hard it is to perform simple pre season conditioning and they quote "if we had PE conditions would be easier and would have made conditioning simple" the lack of exercise had caused them to only accomplish only 3 push-ups!
arg251946_arg230691	A3HIRV1U12OFKU	a2	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed	schools should have PE because the school i attend only has pe for middle school not high school we are a middle and a high school combined. because the lack of physical education in our high school many students are out of shape and have developed many bad non active habits and as our first year in sports our sports athletes have shown how hard it is to perform simple pre season conditioning and they quote "if we had PE conditions would be easier and would have made conditioning simple" the lack of exercise had caused them to only accomplish only 3 push-ups!
arg251946_arg230691	A3QGFLKL2G6NJJ	a2	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed	schools should have PE because the school i attend only has pe for middle school not high school we are a middle and a high school combined. because the lack of physical education in our high school many students are out of shape and have developed many bad non active habits and as our first year in sports our sports athletes have shown how hard it is to perform simple pre season conditioning and they quote "if we had PE conditions would be easier and would have made conditioning simple" the lack of exercise had caused them to only accomplish only 3 push-ups!
arg552867_arg251946	A18QTARQHC83F2	equal	Yes, because... 1st, It's a fun activity of the school day, that we get to have fun, and at the same time, do our excerse-- lose the weight we've been gaining, not all of it, but... 2nd, Obesity is certainly a proble in the U.S., so it would help! 3rd, People can have a moment that they'll eat the school's fake lunch, then lose some of it, like the fat when we sweat!...................................... I'm Done!!... Now go get a life, and lose some weight!!!!	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed
arg552867_arg251946	A2PVBG437LJJG2	a1	Yes, because... 1st, It's a fun activity of the school day, that we get to have fun, and at the same time, do our excerse-- lose the weight we've been gaining, not all of it, but... 2nd, Obesity is certainly a proble in the U.S., so it would help! 3rd, People can have a moment that they'll eat the school's fake lunch, then lose some of it, like the fat when we sweat!...................................... I'm Done!!... Now go get a life, and lose some weight!!!!	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed
arg552867_arg251946	A1M4IYCD9V9FEK	a1	Yes, because... 1st, It's a fun activity of the school day, that we get to have fun, and at the same time, do our excerse-- lose the weight we've been gaining, not all of it, but... 2nd, Obesity is certainly a proble in the U.S., so it would help! 3rd, People can have a moment that they'll eat the school's fake lunch, then lose some of it, like the fat when we sweat!...................................... I'm Done!!... Now go get a life, and lose some weight!!!!	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed
arg552867_arg251946	A39NJG4UQG6M1L	a1	Yes, because... 1st, It's a fun activity of the school day, that we get to have fun, and at the same time, do our excerse-- lose the weight we've been gaining, not all of it, but... 2nd, Obesity is certainly a proble in the U.S., so it would help! 3rd, People can have a moment that they'll eat the school's fake lunch, then lose some of it, like the fat when we sweat!...................................... I'm Done!!... Now go get a life, and lose some weight!!!!	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed
arg552867_arg251946	A3QGFLKL2G6NJJ	a1	Yes, because... 1st, It's a fun activity of the school day, that we get to have fun, and at the same time, do our excerse-- lose the weight we've been gaining, not all of it, but... 2nd, Obesity is certainly a proble in the U.S., so it would help! 3rd, People can have a moment that they'll eat the school's fake lunch, then lose some of it, like the fat when we sweat!...................................... I'm Done!!... Now go get a life, and lose some weight!!!!	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed
arg251946_arg107445	A2I5HGFRL5GVQJ	a2	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed	i think that PE clases should be obligatory in school to help the problem of obecity.
arg251946_arg107445	A3QGFLKL2G6NJJ	a2	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed	i think that PE clases should be obligatory in school to help the problem of obecity.
arg251946_arg107445	AMPG4V3OTN4RB	a2	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed	i think that PE clases should be obligatory in school to help the problem of obecity.
arg251946_arg107445	A15R65G37FFR8C	a2	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed	i think that PE clases should be obligatory in school to help the problem of obecity.
arg251946_arg107445	ASGEABJOAIPR8	a2	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed	i think that PE clases should be obligatory in school to help the problem of obecity.
arg251946_arg46577	A3QGFLKL2G6NJJ	a2	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed	Yes! and yes and yes and definately a god damn bloody yes. Lack of physical education is the reason why your aunt or uncle is in hospital. Lack of physical education is the reason why millions of people are fat. Lack of physical education is the reason why you cannot sleep properly at times. Lack of physical education is the reason why you are not having super great sex with your girlfriend(s)
arg251946_arg46577	A1PPSQ5PBCZ9JY	a2	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed	Yes! and yes and yes and definately a god damn bloody yes. Lack of physical education is the reason why your aunt or uncle is in hospital. Lack of physical education is the reason why millions of people are fat. Lack of physical education is the reason why you cannot sleep properly at times. Lack of physical education is the reason why you are not having super great sex with your girlfriend(s)
arg251946_arg46577	A2NTGA5KSZMYB0	a2	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed	Yes! and yes and yes and definately a god damn bloody yes. Lack of physical education is the reason why your aunt or uncle is in hospital. Lack of physical education is the reason why millions of people are fat. Lack of physical education is the reason why you cannot sleep properly at times. Lack of physical education is the reason why you are not having super great sex with your girlfriend(s)
arg251946_arg46577	A2G0YLK7FVEM28	a2	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed	Yes! and yes and yes and definately a god damn bloody yes. Lack of physical education is the reason why your aunt or uncle is in hospital. Lack of physical education is the reason why millions of people are fat. Lack of physical education is the reason why you cannot sleep properly at times. Lack of physical education is the reason why you are not having super great sex with your girlfriend(s)
arg251946_arg46577	A1FFD0LUDX8F45	a2	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed	Yes! and yes and yes and definately a god damn bloody yes. Lack of physical education is the reason why your aunt or uncle is in hospital. Lack of physical education is the reason why millions of people are fat. Lack of physical education is the reason why you cannot sleep properly at times. Lack of physical education is the reason why you are not having super great sex with your girlfriend(s)
arg251946_arg251944	A3QGFLKL2G6NJJ	equal	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed	physical education is a waste of time and therefore should not be studied in schools
arg251946_arg251944	AQ8BWB7RNSQ6A	a1	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed	physical education is a waste of time and therefore should not be studied in schools
arg251946_arg251944	A1ZRGFE2TS2MY0	a1	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed	physical education is a waste of time and therefore should not be studied in schools
arg251946_arg251944	A3LW8MS4WAPT4S	a2	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed	physical education is a waste of time and therefore should not be studied in schools
arg251946_arg251944	A1PP7WL03067Z	equal	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed	physical education is a waste of time and therefore should not be studied in schools
arg251946_arg71112	A2YSQMX5ENSXCY	a2	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed	Definattley all those obese kids need excersise and its a whloe part of life of course it should be mandortory.
arg251946_arg71112	A3TQLPWV61K8Z0	equal	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed	Definattley all those obese kids need excersise and its a whloe part of life of course it should be mandortory.
arg251946_arg71112	A1FQILC34SCK1R	a1	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed	Definattley all those obese kids need excersise and its a whloe part of life of course it should be mandortory.
arg251946_arg71112	AVPHXIHCQODIP	a2	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed	Definattley all those obese kids need excersise and its a whloe part of life of course it should be mandortory.
arg251946_arg71112	A23XM9DGWLJ2O6	equal	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed	Definattley all those obese kids need excersise and its a whloe part of life of course it should be mandortory.
arg148559_arg251946	ANI9GSEQ5SPWA	a1	I think it is great idea to make physical education be mandatory in school because it will be healthy for the student to become a healthy person and they will not have the risk of obesity.	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed
